dataset,index,method,input_sha256,recall,recall_protocol,recall_metric,recall_fraction,recall_budget_unit,recall_input_sha256,recall_target_mode,rise,mas,attribution_seconds,peak_allocated_gib,recovery_attribution_seconds,new_torch_graphs,torch_compiler_events_recorded
niah_mv_v2,58,FT_K3,d98d6857ac101f7dccbc089d7ec2cef6b41e67d5ccc6730970d175b26ac4960a,0.868421052631579,released-v1,token_recall,0.1,released_eligible_tokens,d98d6857ac101f7dccbc089d7ec2cef6b41e67d5ccc6730970d175b26ac4960a,released_full_response,,,1.142473042011261,22.931160926818848,,0,False
niah_mv_v2,59,DT,b8341ba5b0200f8f572393c4093642acdfe75118734ef2f969695fb92c142d30,0.9473684210526315,released-v1,token_recall,0.1,released_eligible_tokens,b8341ba5b0200f8f572393c4093642acdfe75118734ef2f969695fb92c142d30,released_full_response,0.1667948717948718,0.2515435150128368,1.3428634889423847,19.00249147415161,,0,False
niah_mv_v2,59,FT_K1,b8341ba5b0200f8f572393c4093642acdfe75118734ef2f969695fb92c142d30,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,b8341ba5b0200f8f572393c4093642acdfe75118734ef2f969695fb92c142d30,released_full_response,0.18961538461538457,0.2666771707300225,20.105852145701647,23.213826656341553,,0,False
niah_mv_v2,59,ifr-tokenwise,b8341ba5b0200f8f572393c4093642acdfe75118734ef2f969695fb92c142d30,0.7631578947368421,released-v1,token_recall,0.1,released_eligible_tokens,b8341ba5b0200f8f572393c4093642acdfe75118734ef2f969695fb92c142d30,released_full_response,0.21448717948717944,0.26875739152876654,4.162942238152027,26.305081844329834,,0,False
niah_mv_v2,59,FT_K3,b8341ba5b0200f8f572393c4093642acdfe75118734ef2f969695fb92c142d30,0.8421052631578947,released-v1,token_recall,0.1,released_eligible_tokens,b8341ba5b0200f8f572393c4093642acdfe75118734ef2f969695fb92c142d30,released_full_response,,,1.3581724353134632,23.213826656341553,,0,False
niah_mv_v2,60,DT,007813c711e803ff7a963b24f7bacf2209aad18eeab7fbb73810d6083d6a7ff1,0.5526315789473685,released-v1,token_recall,0.1,released_eligible_tokens,007813c711e803ff7a963b24f7bacf2209aad18eeab7fbb73810d6083d6a7ff1,released_full_response,0.12063758389261743,0.1538611654240515,0.8175709061324596,18.773865222930908,,0,False
niah_mv_v2,60,FT_K1,007813c711e803ff7a963b24f7bacf2209aad18eeab7fbb73810d6083d6a7ff1,0.34210526315789475,released-v1,token_recall,0.1,released_eligible_tokens,007813c711e803ff7a963b24f7bacf2209aad18eeab7fbb73810d6083d6a7ff1,released_full_response,0.11593959731543624,0.24316748203531935,0.39180880039930344,20.180474758148193,,0,False
niah_mv_v2,60,ifr-tokenwise,007813c711e803ff7a963b24f7bacf2209aad18eeab7fbb73810d6083d6a7ff1,0.3157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,007813c711e803ff7a963b24f7bacf2209aad18eeab7fbb73810d6083d6a7ff1,released_full_response,0.11963087248322146,0.22787553043827055,1.9576458372175694,23.908668041229248,,0,False
niah_mv_v2,60,FT_K3,007813c711e803ff7a963b24f7bacf2209aad18eeab7fbb73810d6083d6a7ff1,0.39473684210526316,released-v1,token_recall,0.1,released_eligible_tokens,007813c711e803ff7a963b24f7bacf2209aad18eeab7fbb73810d6083d6a7ff1,released_full_response,,,0.6052122414112091,20.180474758148193,,0,False
niah_mv_v2,61,DT,ef05db02e5b72299363148dba1c2afb88b97ae2bff7c36a7e6dee3da46004af8,1.0,released-v1,token_recall,0.1,released_eligible_tokens,ef05db02e5b72299363148dba1c2afb88b97ae2bff7c36a7e6dee3da46004af8,released_full_response,0.04792358803986711,0.07288639383324848,1.2802008725702763,18.981420040130615,,0,False
niah_mv_v2,61,FT_K1,ef05db02e5b72299363148dba1c2afb88b97ae2bff7c36a7e6dee3da46004af8,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,ef05db02e5b72299363148dba1c2afb88b97ae2bff7c36a7e6dee3da46004af8,released_full_response,0.05456810631229235,0.2515611240766634,0.7541810795664787,23.100748538970947,,0,False
niah_mv_v2,61,ifr-tokenwise,ef05db02e5b72299363148dba1c2afb88b97ae2bff7c36a7e6dee3da46004af8,0.7368421052631579,released-v1,token_recall,0.1,released_eligible_tokens,ef05db02e5b72299363148dba1c2afb88b97ae2bff7c36a7e6dee3da46004af8,released_full_response,0.0728405315614618,0.25626790160851615,3.8733600191771984,26.211956024169922,,0,False
niah_mv_v2,61,FT_K3,ef05db02e5b72299363148dba1c2afb88b97ae2bff7c36a7e6dee3da46004af8,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,ef05db02e5b72299363148dba1c2afb88b97ae2bff7c36a7e6dee3da46004af8,released_full_response,,,1.1703957617282867,23.100748538970947,,0,False
niah_mv_v2,62,DT,e5ee5d03ca13e3cf77607e9120a0021f423cfd1d3c65022c6685049cf08fd7ff,0.9210526315789473,released-v1,token_recall,0.1,released_eligible_tokens,e5ee5d03ca13e3cf77607e9120a0021f423cfd1d3c65022c6685049cf08fd7ff,released_full_response,0.0992690058479532,0.12797244838321586,1.4355495497584343,19.097697257995605,,0,False
niah_mv_v2,62,FT_K1,e5ee5d03ca13e3cf77607e9120a0021f423cfd1d3c65022c6685049cf08fd7ff,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,e5ee5d03ca13e3cf77607e9120a0021f423cfd1d3c65022c6685049cf08fd7ff,released_full_response,0.10102339181286546,0.24595568103171445,20.197824336588383,23.71190357208252,,0,False
niah_mv_v2,62,ifr-tokenwise,e5ee5d03ca13e3cf77607e9120a0021f423cfd1d3c65022c6685049cf08fd7ff,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,e5ee5d03ca13e3cf77607e9120a0021f423cfd1d3c65022c6685049cf08fd7ff,released_full_response,0.10394736842105261,0.24170248398284788,4.452336128801107,26.699030876159668,,0,False
niah_mv_v2,62,FT_K3,e5ee5d03ca13e3cf77607e9120a0021f423cfd1d3c65022c6685049cf08fd7ff,0.868421052631579,released-v1,token_recall,0.1,released_eligible_tokens,e5ee5d03ca13e3cf77607e9120a0021f423cfd1d3c65022c6685049cf08fd7ff,released_full_response,,,1.4887675680220127,23.71190357208252,,0,False
niah_mv_v2,63,DT,1389189734832603c290fedf2114bd82d85c96df6fff0fda256de0501ee6ddc3,0.9444444444444444,released-v1,token_recall,0.1,released_eligible_tokens,1389189734832603c290fedf2114bd82d85c96df6fff0fda256de0501ee6ddc3,released_full_response,0.04206484641638225,0.07205074223685366,1.2977506592869759,18.961195468902588,,0,False
niah_mv_v2,63,FT_K1,1389189734832603c290fedf2114bd82d85c96df6fff0fda256de0501ee6ddc3,0.8055555555555556,released-v1,token_recall,0.1,released_eligible_tokens,1389189734832603c290fedf2114bd82d85c96df6fff0fda256de0501ee6ddc3,released_full_response,0.04718430034129693,0.2320593463394128,20.085331976413727,22.99954128265381,,0,False
niah_mv_v2,63,ifr-tokenwise,1389189734832603c290fedf2114bd82d85c96df6fff0fda256de0501ee6ddc3,0.7777777777777778,released-v1,token_recall,0.1,released_eligible_tokens,1389189734832603c290fedf2114bd82d85c96df6fff0fda256de0501ee6ddc3,released_full_response,0.03967576791808873,0.22822819993128488,3.930495709180832,26.005183219909668,,0,False
niah_mv_v2,63,FT_K3,1389189734832603c290fedf2114bd82d85c96df6fff0fda256de0501ee6ddc3,0.8611111111111112,released-v1,token_recall,0.1,released_eligible_tokens,1389189734832603c290fedf2114bd82d85c96df6fff0fda256de0501ee6ddc3,released_full_response,,,1.407788299024105,22.99954128265381,,0,False
niah_mv_v2,64,DT,e4e595971d2cfba74b87a260643f5f9248593359225bb1363d916bde92997695,0.9736842105263158,released-v1,token_recall,0.1,released_eligible_tokens,e4e595971d2cfba74b87a260643f5f9248593359225bb1363d916bde92997695,released_full_response,0.037121212121212124,0.06506217664210864,1.336328662931919,19.00471258163452,,0,False
niah_mv_v2,64,FT_K1,e4e595971d2cfba74b87a260643f5f9248593359225bb1363d916bde92997695,0.7368421052631579,released-v1,token_recall,0.1,released_eligible_tokens,e4e595971d2cfba74b87a260643f5f9248593359225bb1363d916bde92997695,released_full_response,0.04587542087542088,0.24782713344214988,0.9685130789875984,23.22710609436035,,0,False
niah_mv_v2,64,ifr-tokenwise,e4e595971d2cfba74b87a260643f5f9248593359225bb1363d916bde92997695,0.7631578947368421,released-v1,token_recall,0.1,released_eligible_tokens,e4e595971d2cfba74b87a260643f5f9248593359225bb1363d916bde92997695,released_full_response,0.04722222222222222,0.2513231307534996,4.145614951848984,26.31631088256836,,0,False
niah_mv_v2,64,FT_K3,e4e595971d2cfba74b87a260643f5f9248593359225bb1363d916bde92997695,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,e4e595971d2cfba74b87a260643f5f9248593359225bb1363d916bde92997695,released_full_response,,,1.3618501834571362,23.22710609436035,,0,False
niah_mv_v2,65,DT,fb0d844d0ae0b2f8593f9a749e6d8a0eeb0d2ca5ee6be1e78a02c494c089cdcf,0.9736842105263158,released-v1,token_recall,0.1,released_eligible_tokens,fb0d844d0ae0b2f8593f9a749e6d8a0eeb0d2ca5ee6be1e78a02c494c089cdcf,released_full_response,0.039545454545454536,0.0688657176621835,1.3898111693561077,19.040099143981934,,0,False
niah_mv_v2,65,FT_K1,fb0d844d0ae0b2f8593f9a749e6d8a0eeb0d2ca5ee6be1e78a02c494c089cdcf,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,fb0d844d0ae0b2f8593f9a749e6d8a0eeb0d2ca5ee6be1e78a02c494c089cdcf,released_full_response,0.0446969696969697,0.22778708747339524,20.16482938081026,23.392700672149658,,0,False
niah_mv_v2,65,ifr-tokenwise,fb0d844d0ae0b2f8593f9a749e6d8a0eeb0d2ca5ee6be1e78a02c494c089cdcf,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,fb0d844d0ae0b2f8593f9a749e6d8a0eeb0d2ca5ee6be1e78a02c494c089cdcf,released_full_response,0.05166666666666667,0.2215339966215876,4.283191453665495,26.445700645446777,,0,False
niah_mv_v2,65,FT_K3,fb0d844d0ae0b2f8593f9a749e6d8a0eeb0d2ca5ee6be1e78a02c494c089cdcf,0.8421052631578947,released-v1,token_recall,0.1,released_eligible_tokens,fb0d844d0ae0b2f8593f9a749e6d8a0eeb0d2ca5ee6be1e78a02c494c089cdcf,released_full_response,,,1.48531112074852,23.392700672149658,,0,False
niah_mv_v2,66,DT,f63f351ebba7bf0717781f7d4b7ef6d954f60e9d6545f65a98bc534833666857,0.9210526315789473,released-v1,token_recall,0.1,released_eligible_tokens,f63f351ebba7bf0717781f7d4b7ef6d954f60e9d6545f65a98bc534833666857,released_full_response,0.036250000000000004,0.07370194290341668,1.3150345981121063,19.000277042388916,,0,False
niah_mv_v2,66,FT_K1,f63f351ebba7bf0717781f7d4b7ef6d954f60e9d6545f65a98bc534833666857,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,f63f351ebba7bf0717781f7d4b7ef6d954f60e9d6545f65a98bc534833666857,released_full_response,0.0540625,0.2314702833196062,0.9897155538201332,23.201849937438965,,0,False
niah_mv_v2,66,ifr-tokenwise,f63f351ebba7bf0717781f7d4b7ef6d954f60e9d6545f65a98bc534833666857,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,f63f351ebba7bf0717781f7d4b7ef6d954f60e9d6545f65a98bc534833666857,released_full_response,0.044375,0.2204176715841622,4.119202483445406,26.295152187347412,,0,False
niah_mv_v2,66,FT_K3,f63f351ebba7bf0717781f7d4b7ef6d954f60e9d6545f65a98bc534833666857,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,f63f351ebba7bf0717781f7d4b7ef6d954f60e9d6545f65a98bc534833666857,released_full_response,,,1.3258968442678452,23.201849937438965,,0,False
niah_mv_v2,67,DT,d71b7f406a3a9d87348f46c594630dd9f1fee997aa3843f2a288c1c301ebc93c,0.9722222222222222,released-v1,token_recall,0.1,released_eligible_tokens,d71b7f406a3a9d87348f46c594630dd9f1fee997aa3843f2a288c1c301ebc93c,released_full_response,0.040151515151515146,0.06372226504379613,1.282708715647459,18.961195468902588,,0,False
niah_mv_v2,67,FT_K1,d71b7f406a3a9d87348f46c594630dd9f1fee997aa3843f2a288c1c301ebc93c,0.8333333333333334,released-v1,token_recall,0.1,released_eligible_tokens,d71b7f406a3a9d87348f46c594630dd9f1fee997aa3843f2a288c1c301ebc93c,released_full_response,0.04984848484848485,0.23805576558980937,0.9343944564461708,22.99954128265381,,0,False
niah_mv_v2,67,ifr-tokenwise,d71b7f406a3a9d87348f46c594630dd9f1fee997aa3843f2a288c1c301ebc93c,0.7777777777777778,released-v1,token_recall,0.1,released_eligible_tokens,d71b7f406a3a9d87348f46c594630dd9f1fee997aa3843f2a288c1c301ebc93c,released_full_response,0.057727272727272724,0.23738067286399672,3.9054511673748493,26.005183219909668,,0,False
niah_mv_v2,67,FT_K3,d71b7f406a3a9d87348f46c594630dd9f1fee997aa3843f2a288c1c301ebc93c,0.8611111111111112,released-v1,token_recall,0.1,released_eligible_tokens,d71b7f406a3a9d87348f46c594630dd9f1fee997aa3843f2a288c1c301ebc93c,released_full_response,,,1.2932436130940914,22.99954128265381,,0,False
niah_mv_v2,68,DT,550786f669a25a27cd3279c338b0710d81f75763b7ca15c1f57852d837711ac0,0.9736842105263158,released-v1,token_recall,0.1,released_eligible_tokens,550786f669a25a27cd3279c338b0710d81f75763b7ca15c1f57852d837711ac0,released_full_response,0.044314641744548286,0.06887154881963622,1.3131180629134178,18.98474931716919,,0,False
niah_mv_v2,68,FT_K1,550786f669a25a27cd3279c338b0710d81f75763b7ca15c1f57852d837711ac0,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,550786f669a25a27cd3279c338b0710d81f75763b7ca15c1f57852d837711ac0,released_full_response,0.05023364485981309,0.22990890212127618,20.180984023958445,23.11796283721924,,0,False
niah_mv_v2,68,ifr-tokenwise,550786f669a25a27cd3279c338b0710d81f75763b7ca15c1f57852d837711ac0,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,550786f669a25a27cd3279c338b0710d81f75763b7ca15c1f57852d837711ac0,released_full_response,0.05708722741433022,0.228099282279243,4.076330501586199,26.22629976272583,,0,False
niah_mv_v2,68,FT_K3,550786f669a25a27cd3279c338b0710d81f75763b7ca15c1f57852d837711ac0,0.8421052631578947,released-v1,token_recall,0.1,released_eligible_tokens,550786f669a25a27cd3279c338b0710d81f75763b7ca15c1f57852d837711ac0,released_full_response,,,1.3933737017214298,23.11796283721924,,0,False
niah_mv_v2,69,DT,01efe0e8bc2c5904643e46c9bf8da4fcf912903ebeca91b85bd99cf0f846e4c3,0.5238095238095238,released-v1,token_recall,0.1,released_eligible_tokens,01efe0e8bc2c5904643e46c9bf8da4fcf912903ebeca91b85bd99cf0f846e4c3,released_full_response,0.11233766233766233,0.12754150624710422,0.8538735844194889,18.857126235961914,,0,False
niah_mv_v2,69,FT_K1,01efe0e8bc2c5904643e46c9bf8da4fcf912903ebeca91b85bd99cf0f846e4c3,0.2857142857142857,released-v1,token_recall,0.1,released_eligible_tokens,01efe0e8bc2c5904643e46c9bf8da4fcf912903ebeca91b85bd99cf0f846e4c3,released_full_response,0.11103896103896105,0.25975574383009176,17.72213201969862,20.2758526802063,,0,False
niah_mv_v2,69,ifr-tokenwise,01efe0e8bc2c5904643e46c9bf8da4fcf912903ebeca91b85bd99cf0f846e4c3,0.2857142857142857,released-v1,token_recall,0.1,released_eligible_tokens,01efe0e8bc2c5904643e46c9bf8da4fcf912903ebeca91b85bd99cf0f846e4c3,released_full_response,0.09058441558441559,0.24262305604061601,2.2247559428215027,23.982800483703613,,0,False
niah_mv_v2,69,FT_K3,01efe0e8bc2c5904643e46c9bf8da4fcf912903ebeca91b85bd99cf0f846e4c3,0.30952380952380953,released-v1,token_recall,0.1,released_eligible_tokens,01efe0e8bc2c5904643e46c9bf8da4fcf912903ebeca91b85bd99cf0f846e4c3,released_full_response,,,0.6391464062035084,20.2758526802063,,0,False
niah_mv_v2,70,DT,327e68890ed43056d0f37c7b3f9210ebf594bac17a89b0dfbaf7151d27aebd29,0.9210526315789473,released-v1,token_recall,0.1,released_eligible_tokens,327e68890ed43056d0f37c7b3f9210ebf594bac17a89b0dfbaf7151d27aebd29,released_full_response,0.05128205128205128,0.07786697602138275,1.3664310090243816,19.026982307434082,,0,False
niah_mv_v2,70,FT_K1,327e68890ed43056d0f37c7b3f9210ebf594bac17a89b0dfbaf7151d27aebd29,0.868421052631579,released-v1,token_recall,0.1,released_eligible_tokens,327e68890ed43056d0f37c7b3f9210ebf594bac17a89b0dfbaf7151d27aebd29,released_full_response,0.046474358974358976,0.24105732659935186,0.8227305114269257,23.311209678649902,,0,False
niah_mv_v2,70,ifr-tokenwise,327e68890ed43056d0f37c7b3f9210ebf594bac17a89b0dfbaf7151d27aebd29,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,327e68890ed43056d0f37c7b3f9210ebf594bac17a89b0dfbaf7151d27aebd29,released_full_response,0.03717948717948718,0.24064360289180597,4.0110085271298885,26.3792667388916,,0,False
niah_mv_v2,70,FT_K3,327e68890ed43056d0f37c7b3f9210ebf594bac17a89b0dfbaf7151d27aebd29,0.8947368421052632,released-v1,token_recall,0.1,released_eligible_tokens,327e68890ed43056d0f37c7b3f9210ebf594bac17a89b0dfbaf7151d27aebd29,released_full_response,,,1.2309517338871956,23.311209678649902,,0,False
niah_mv_v2,71,DT,a9f5cc20d44af7543c484de3562078088e74e250727b0ca3d4ebb2bb51f39e9c,0.9210526315789473,released-v1,token_recall,0.1,released_eligible_tokens,a9f5cc20d44af7543c484de3562078088e74e250727b0ca3d4ebb2bb51f39e9c,released_full_response,0.08564516129032256,0.11022719230329833,1.3548875413835049,18.968035221099854,,0,False
niah_mv_v2,71,FT_K1,a9f5cc20d44af7543c484de3562078088e74e250727b0ca3d4ebb2bb51f39e9c,0.7368421052631579,released-v1,token_recall,0.1,released_eligible_tokens,a9f5cc20d44af7543c484de3562078088e74e250727b0ca3d4ebb2bb51f39e9c,released_full_response,0.051451612903225794,0.23736453794957027,19.95586858317256,23.034055709838867,,0,False
niah_mv_v2,71,ifr-tokenwise,a9f5cc20d44af7543c484de3562078088e74e250727b0ca3d4ebb2bb51f39e9c,0.8157894736842105,released-v1,token_recall,0.1,released_eligible_tokens,a9f5cc20d44af7543c484de3562078088e74e250727b0ca3d4ebb2bb51f39e9c,released_full_response,0.05500000000000001,0.23011095924862204,4.029706455767155,26.15799331665039,,0,False
niah_mv_v2,71,FT_K3,a9f5cc20d44af7543c484de3562078088e74e250727b0ca3d4ebb2bb51f39e9c,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,a9f5cc20d44af7543c484de3562078088e74e250727b0ca3d4ebb2bb51f39e9c,released_full_response,,,1.2973075285553932,23.034055709838867,,0,False
niah_mv_v2,72,DT,170e773abae9c5c9dde9e6b44f7c70c8dc0a8a47e30460e8a113582ef8e39010,0.5238095238095238,released-v1,token_recall,0.1,released_eligible_tokens,170e773abae9c5c9dde9e6b44f7c70c8dc0a8a47e30460e8a113582ef8e39010,released_full_response,0.14194444444444443,0.16439163293535153,0.8689504601061344,18.977388381958008,,0,False
niah_mv_v2,72,FT_K1,170e773abae9c5c9dde9e6b44f7c70c8dc0a8a47e30460e8a113582ef8e39010,0.3333333333333333,released-v1,token_recall,0.1,released_eligible_tokens,170e773abae9c5c9dde9e6b44f7c70c8dc0a8a47e30460e8a113582ef8e39010,released_full_response,0.18916666666666665,0.26576775288164095,0.41721269860863686,20.383962631225586,,0,False
niah_mv_v2,72,ifr-tokenwise,170e773abae9c5c9dde9e6b44f7c70c8dc0a8a47e30460e8a113582ef8e39010,0.3333333333333333,released-v1,token_recall,0.1,released_eligible_tokens,170e773abae9c5c9dde9e6b44f7c70c8dc0a8a47e30460e8a113582ef8e39010,released_full_response,0.18388888888888885,0.22745152874294766,2.3079650290310383,24.06353998184204,,0,False
niah_mv_v2,72,FT_K3,170e773abae9c5c9dde9e6b44f7c70c8dc0a8a47e30460e8a113582ef8e39010,0.35714285714285715,released-v1,token_recall,0.1,released_eligible_tokens,170e773abae9c5c9dde9e6b44f7c70c8dc0a8a47e30460e8a113582ef8e39010,released_full_response,,,0.6586684957146645,20.383962631225586,,0,False
niah_mv_v2,73,DT,a28e28ecf561fd3414260af1d372d1e8e04ac139e53eb905c2d7bc4a7ea2053a,0.4772727272727273,released-v1,token_recall,0.1,released_eligible_tokens,a28e28ecf561fd3414260af1d372d1e8e04ac139e53eb905c2d7bc4a7ea2053a,released_full_response,0.12441860465116279,0.13982880860063593,0.8706785999238491,18.982013702392578,,0,False
niah_mv_v2,73,FT_K1,a28e28ecf561fd3414260af1d372d1e8e04ac139e53eb905c2d7bc4a7ea2053a,0.29545454545454547,released-v1,token_recall,0.1,released_eligible_tokens,a28e28ecf561fd3414260af1d372d1e8e04ac139e53eb905c2d7bc4a7ea2053a,released_full_response,0.12877906976744186,0.26679981816031223,0.4511374607682228,20.403015613555908,,0,False
niah_mv_v2,73,ifr-tokenwise,a28e28ecf561fd3414260af1d372d1e8e04ac139e53eb905c2d7bc4a7ea2053a,0.29545454545454547,released-v1,token_recall,0.1,released_eligible_tokens,a28e28ecf561fd3414260af1d372d1e8e04ac139e53eb905c2d7bc4a7ea2053a,released_full_response,0.11715116279069768,0.25051374560188205,2.4139758944511414,24.0788311958313,,0,False
niah_mv_v2,73,FT_K3,a28e28ecf561fd3414260af1d372d1e8e04ac139e53eb905c2d7bc4a7ea2053a,0.29545454545454547,released-v1,token_recall,0.1,released_eligible_tokens,a28e28ecf561fd3414260af1d372d1e8e04ac139e53eb905c2d7bc4a7ea2053a,released_full_response,,,0.7084494531154633,20.403015613555908,,0,False
niah_mv_v2,74,DT,6c70d12dfe4046466537861614be8b5b8dc13f9d0c0d4e8a8cba8e3d78ffb56e,0.5263157894736842,released-v1,token_recall,0.1,released_eligible_tokens,6c70d12dfe4046466537861614be8b5b8dc13f9d0c0d4e8a8cba8e3d78ffb56e,released_full_response,0.13453846153846152,0.16289306224033473,0.7761282101273537,18.528719425201416,,0,False
niah_mv_v2,74,FT_K1,6c70d12dfe4046466537861614be8b5b8dc13f9d0c0d4e8a8cba8e3d78ffb56e,0.3684210526315789,released-v1,token_recall,0.1,released_eligible_tokens,6c70d12dfe4046466537861614be8b5b8dc13f9d0c0d4e8a8cba8e3d78ffb56e,released_full_response,0.10869230769230769,0.27213114750515854,19.116286523640156,19.983710765838623,,0,False
niah_mv_v2,74,ifr-tokenwise,6c70d12dfe4046466537861614be8b5b8dc13f9d0c0d4e8a8cba8e3d78ffb56e,0.34210526315789475,released-v1,token_recall,0.1,released_eligible_tokens,6c70d12dfe4046466537861614be8b5b8dc13f9d0c0d4e8a8cba8e3d78ffb56e,released_full_response,0.10715384615384616,0.25876518305557433,1.8211737535893917,23.760021686553955,,0,False
niah_mv_v2,74,FT_K3,6c70d12dfe4046466537861614be8b5b8dc13f9d0c0d4e8a8cba8e3d78ffb56e,0.42105263157894735,released-v1,token_recall,0.1,released_eligible_tokens,6c70d12dfe4046466537861614be8b5b8dc13f9d0c0d4e8a8cba8e3d78ffb56e,released_full_response,,,0.5998390465974808,19.983710765838623,,0,False
niah_mv_v2,75,DT,e78cf9fe9c94b92a378bde2ce50ef19c3bf17ed9c54d4fc02aa70c14edbb2014,0.5,released-v1,token_recall,0.1,released_eligible_tokens,e78cf9fe9c94b92a378bde2ce50ef19c3bf17ed9c54d4fc02aa70c14edbb2014,released_full_response,0.1667098445595855,0.1965913683125417,0.8994378484785557,18.949636459350586,,0,False
niah_mv_v2,75,FT_K1,e78cf9fe9c94b92a378bde2ce50ef19c3bf17ed9c54d4fc02aa70c14edbb2014,0.3333333333333333,released-v1,token_recall,0.1,released_eligible_tokens,e78cf9fe9c94b92a378bde2ce50ef19c3bf17ed9c54d4fc02aa70c14edbb2014,released_full_response,0.2107512953367876,0.266166960136445,17.382275510579348,20.320003032684326,,0,False
niah_mv_v2,75,ifr-tokenwise,e78cf9fe9c94b92a378bde2ce50ef19c3bf17ed9c54d4fc02aa70c14edbb2014,0.3055555555555556,released-v1,token_recall,0.1,released_eligible_tokens,e78cf9fe9c94b92a378bde2ce50ef19c3bf17ed9c54d4fc02aa70c14edbb2014,released_full_response,0.23562176165803111,0.26730453414490246,2.046577487140894,23.890548706054688,,0,False
niah_mv_v2,75,FT_K3,e78cf9fe9c94b92a378bde2ce50ef19c3bf17ed9c54d4fc02aa70c14edbb2014,0.3888888888888889,released-v1,token_recall,0.1,released_eligible_tokens,e78cf9fe9c94b92a378bde2ce50ef19c3bf17ed9c54d4fc02aa70c14edbb2014,released_full_response,,,0.7227020598948002,20.320003032684326,,0,False
niah_mv_v2,76,DT,213012fc073df10392e29a04c63a5cb2c1c27c45be1d0bf6178142f144b7d17f,0.5526315789473685,released-v1,token_recall,0.1,released_eligible_tokens,213012fc073df10392e29a04c63a5cb2c1c27c45be1d0bf6178142f144b7d17f,released_full_response,0.10500000000000001,0.13139940927480293,0.821906078606844,18.685984134674072,,0,False
niah_mv_v2,76,FT_K1,213012fc073df10392e29a04c63a5cb2c1c27c45be1d0bf6178142f144b7d17f,0.34210526315789475,released-v1,token_recall,0.1,released_eligible_tokens,213012fc073df10392e29a04c63a5cb2c1c27c45be1d0bf6178142f144b7d17f,released_full_response,0.10629032258064516,0.2393715564250271,19.126262687146664,20.103506565093994,,0,False
niah_mv_v2,76,ifr-tokenwise,213012fc073df10392e29a04c63a5cb2c1c27c45be1d0bf6178142f144b7d17f,0.2894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,213012fc073df10392e29a04c63a5cb2c1c27c45be1d0bf6178142f144b7d17f,released_full_response,0.10790322580645162,0.22391168324453256,1.9464104138314724,23.847357273101807,,0,False
niah_mv_v2,76,FT_K3,213012fc073df10392e29a04c63a5cb2c1c27c45be1d0bf6178142f144b7d17f,0.39473684210526316,released-v1,token_recall,0.1,released_eligible_tokens,213012fc073df10392e29a04c63a5cb2c1c27c45be1d0bf6178142f144b7d17f,released_full_response,,,0.6513305716216564,20.103506565093994,,0,False
niah_mv_v2,77,DT,baa5c5dab24fb88277911bbbb3271556b50a18ddee7d6fad027d5ffb09997d40,0.95,released-v1,token_recall,0.1,released_eligible_tokens,baa5c5dab24fb88277911bbbb3271556b50a18ddee7d6fad027d5ffb09997d40,released_full_response,0.12754957507082154,0.1920036605062676,1.3632422499358654,18.999163150787354,,0,False
niah_mv_v2,77,FT_K1,baa5c5dab24fb88277911bbbb3271556b50a18ddee7d6fad027d5ffb09997d40,0.725,released-v1,token_recall,0.1,released_eligible_tokens,baa5c5dab24fb88277911bbbb3271556b50a18ddee7d6fad027d5ffb09997d40,released_full_response,0.10035410764872524,0.2334859104015689,17.752288550138474,23.195804119110107,,0,False
niah_mv_v2,77,ifr-tokenwise,baa5c5dab24fb88277911bbbb3271556b50a18ddee7d6fad027d5ffb09997d40,0.775,released-v1,token_recall,0.1,released_eligible_tokens,baa5c5dab24fb88277911bbbb3271556b50a18ddee7d6fad027d5ffb09997d40,released_full_response,0.1014872521246459,0.22564511919118885,4.168670419603586,26.290184020996094,,0,False
niah_mv_v2,77,FT_K3,baa5c5dab24fb88277911bbbb3271556b50a18ddee7d6fad027d5ffb09997d40,0.725,released-v1,token_recall,0.1,released_eligible_tokens,baa5c5dab24fb88277911bbbb3271556b50a18ddee7d6fad027d5ffb09997d40,released_full_response,,,1.2326391972601414,23.195804119110107,,0,False
